,matched_specs
226,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 127.27, 'storage': 64, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 17}"
229,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A12', 'store': 'Amazon DE', 'price_usd': 124.37, 'storage': 128, 'ram': 3, 'launch_date': '2020-12-21', 'dimensions': '164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'weight': 205.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer', 'colors': 'Black, White, Blue, Red', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6765 Helio P35 (12 nm)', 'cpu': 'Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a12', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
230,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
233,"{'phone_brand': 'motorola', 'phone_model': 'Motorola Edge 30 Pro', 'store': 'Amazon DE', 'price_usd': 534.63, 'storage': 256, 'ram': 8, 'launch_date': '2022-03-04', 'dimensions': '163.1 x 76 x 8.8 mm (6.42 x 2.99 x 0.35 in)', 'weight': 196.0, 'display_type': 'OLED, 1B colors, 144Hz, HDR10+', 'display_size': 6.7, 'display_resolution': '1080 x 2400', 'os': 'Android 12, up to Android 13, planned upgrade to Android 14', 'nfc': 1, 'usb': 'USB Type-C 3.1, DisplayPort 1.4', 'battery': 4800, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmos Blue, Stardust White', 'video': '8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS', 'chipset': 'Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)', 'cpu': 'Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)', 'gpu': 'Adreno 730', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 393, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'motorola', 'phone_model_norm': 'motorola edge 30 pro', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 20}"
238,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A02s', 'store': 'Amazon DE', 'price_usd': 140.39, 'storage': 32, 'ram': 2, 'launch_date': '2021-01-04', 'dimensions': '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'weight': 196.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 0, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Accelerometer, proximity', 'colors': 'Black, White, Red, Blue', 'video': '1080p@30fps', 'chipset': 'Qualcomm SDM450 Snapdragon 450 (14 nm)', 'cpu': 'Octa-core 1.8 GHz Cortex-A53', 'gpu': 'Adreno 506', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'Accelerometer', 'video_resolution': '1080p', 'storage_str': '32 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a02s', 'storage_str_norm': '32 gb', 'storage_str_standard': '32 GB', 'model_length': 19}"
240,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A03s', 'store': 'Amazon DE', 'price_usd': 125.24, 'storage': 32, 'ram': 3, 'launch_date': '2021-08-18', 'dimensions': '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'weight': 196.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 11, upgradable to Android 12, One UI 4.1 Core', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, proximity', 'colors': 'Black, Blue, White', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6765 Helio P35 (12 nm)', 'cpu': 'Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '32 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a03s', 'storage_str_norm': '32 gb', 'storage_str_standard': '32 GB', 'model_length': 19}"
257,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
259,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone XR', 'store': 'Amazon DE', 'price_usd': 213.85, 'storage': 128, 'ram': 3, 'launch_date': '2018-10-26', 'dimensions': '150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in)', 'weight': 194.0, 'display_type': 'Liquid Retina IPS LCD, 625 nits (HBM)', 'display_size': 6.1, 'display_resolution': '828 x 1792', 'os': 'iOS 12, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2942, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, Red, Yellow, Blue, Coral, White', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.', 'chipset': 'Apple A12 Bionic (7 nm)', 'cpu': 'Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 326, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '12', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone xr', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 15}"
271,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
274,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12 Pro', 'store': 'Amazon DE', 'price_usd': 481.68, 'storage': 512, 'ram': 6, 'launch_date': '2020-10-23', 'dimensions': '146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)', 'weight': 189.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)', 'display_size': 6.1, 'display_resolution': '1170 x 2532', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2815, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Silver, Graphite, Gold, Pacific Blue', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, 10â\x80\x91bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 460, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 4, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '512 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12 pro', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 19}"
276,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 10 Pro', 'store': 'Amazon DE', 'price_usd': 212.75, 'storage': 128, 'ram': 6, 'launch_date': '2021-03-24', 'dimensions': '164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)', 'weight': 193.0, 'display_type': 'AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13, MIUI 14', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5020, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass', 'colors': 'Onyx Gray, Glacier Blue, Gradient Bronze', 'video': '4K@30fps, 1080p@30/60fps', 'chipset': 'Qualcomm SM7150 Snapdragon 732G (8 nm)', 'cpu': 'Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)', 'gpu': 'Adreno 618', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 10 pro', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
288,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A51', 'store': 'Amazon DE', 'price_usd': 202.05, 'storage': 128, 'ram': 4, 'launch_date': '2019-12-16', 'dimensions': '158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in)', 'weight': 172.0, 'display_type': 'Super AMOLED', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink', 'video': '4K@30fps, 1080p@30/120fps; gyro-EIS', 'chipset': 'Exynos 9611 (10 nm)', 'cpu': 'Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)', 'gpu': 'Mali-G72 MP3', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a51', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
290,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S22 5G', 'store': 'Amazon DE', 'price_usd': 289.98, 'storage': 256, 'ram': 8, 'launch_date': '2022-02-25', 'dimensions': '146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in)', 'weight': 167.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)', 'display_size': 6.1, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 3700, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2200 (4 nm) - Europe', 'cpu': 'Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe', 'gpu': 'Xclipse 920 - Europe', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 425, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Medium', 'colors_available': 9, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': nan, 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s22 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 21}"
295,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi 12', 'store': 'Amazon DE', 'price_usd': 194.39, 'storage': 256, 'ram': 8, 'launch_date': '2021-12-31', 'dimensions': '152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in)', 'weight': 179.0, 'display_type': 'AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)', 'display_size': 6.28, 'display_resolution': '1080 x 2400', 'os': 'Android 12, MIUI 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum', 'colors': 'Gray, Blue, Purple, Green', 'video': '8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS', 'chipset': 'Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)', 'cpu': 'Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)', 'gpu': 'Adreno 730', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 419, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi 12', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 9}"
300,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 127.27, 'storage': 64, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 17}"
303,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12', 'store': 'Amazon DE', 'price_usd': 325.08, 'storage': 128, 'ram': 4, 'launch_date': '2020-10-23', 'dimensions': '146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)', 'weight': 164.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)', 'display_size': 6.1, 'display_resolution': '1170 x 2532', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2815, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, White, Red, Green, Blue, Purple', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 460, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 15}"
